,date,time,true_demand,lstm_pred_demand
1719,2017-02-05,1900-01-01 19:30:00,12365.16,10369.536
1720,2017-02-05,1900-01-01 20:00:00,12206.36,10367.244
1721,2017-02-05,1900-01-01 20:30:00,11827.39,10106.625
1722,2017-02-05,1900-01-01 21:00:00,11345.25,9823.856
1723,2017-02-05,1900-01-01 21:30:00,10858.38,9588.103
1724,2017-02-05,1900-01-01 22:00:00,10295.37,9294.533
1725,2017-02-05,1900-01-01 22:30:00,9953.03,9113.281
1726,2017-02-05,1900-01-01 23:00:00,9427.4,8683.748
1727,2017-02-05,1900-01-01 23:30:00,9062.24,8354.217
1728,2017-02-06,1900-01-01 00:00:00,8783.25,8027.776
1729,2017-02-06,1900-01-01 00:30:00,8365.83,7849.081
1730,2017-02-06,1900-01-01 01:00:00,8181.14,7594.839
1731,2017-02-06,1900-01-01 01:30:00,7885.59,7263.6157
1732,2017-02-06,1900-01-01 02:00:00,7713.84,7078.352
1733,2017-02-06,1900-01-01 02:30:00,7603.75,6886.6396
1734,2017-02-06,1900-01-01 03:00:00,7513.45,6855.415
1735,2017-02-06,1900-01-01 03:30:00,7434.93,6772.8477
1736,2017-02-06,1900-01-01 04:00:00,7458.77,6745.69
1737,2017-02-06,1900-01-01 04:30:00,7599.25,6717.3506
1738,2017-02-06,1900-01-01 05:00:00,7816.69,6730.833
1739,2017-02-06,1900-01-01 05:30:00,8374.23,6802.3667
1740,2017-02-06,1900-01-01 06:00:00,8811.58,6873.602
1741,2017-02-06,1900-01-01 06:30:00,9425.09,7203.955
1742,2017-02-06,1900-01-01 07:00:00,9920.72,7454.6606
1743,2017-02-06,1900-01-01 07:30:00,10448.99,7806.8735
1744,2017-02-06,1900-01-01 08:00:00,10737.0,8243.409
1745,2017-02-06,1900-01-01 08:30:00,11113.26,8720.193
1746,2017-02-06,1900-01-01 09:00:00,11376.83,9046.333
1747,2017-02-06,1900-01-01 09:30:00,11673.88,9387.977
1748,2017-02-06,1900-01-01 10:00:00,11928.79,9689.686
1749,2017-02-06,1900-01-01 10:30:00,12098.34,10110.911
1750,2017-02-06,1900-01-01 11:00:00,12349.67,10540.2295
1751,2017-02-06,1900-01-01 11:30:00,12537.48,10864.482
1752,2017-02-06,1900-01-01 12:00:00,12748.81,11072.7
1753,2017-02-06,1900-01-01 12:30:00,12872.09,11268.207
1754,2017-02-06,1900-01-01 13:00:00,13105.26,11612.5625
1755,2017-02-06,1900-01-01 13:30:00,13218.8,11749.173
1756,2017-02-06,1900-01-01 14:00:00,13337.55,11965.54
1757,2017-02-06,1900-01-01 14:30:00,13385.77,12082.682
1758,2017-02-06,1900-01-01 15:00:00,13606.81,12175.605
1759,2017-02-06,1900-01-01 15:30:00,13645.31,12256.783
1760,2017-02-06,1900-01-01 16:00:00,13677.86,12416.944
1761,2017-02-06,1900-01-01 16:30:00,13586.77,12422.227
1762,2017-02-06,1900-01-01 17:00:00,13401.06,12659.5625
1763,2017-02-06,1900-01-01 17:30:00,13055.37,12723.142
1764,2017-02-06,1900-01-01 18:00:00,12775.09,12775.427
1765,2017-02-06,1900-01-01 18:30:00,12407.84,12631.816
1766,2017-02-06,1900-01-01 19:00:00,11983.02,12418.447
1767,2017-02-06,1900-01-01 19:30:00,11700.49,12336.342
1768,2017-02-06,1900-01-01 20:00:00,11237.21,12184.094
1769,2017-02-06,1900-01-01 20:30:00,10800.5,11823.218
1770,2017-02-06,1900-01-01 21:00:00,10244.42,11339.147
1771,2017-02-06,1900-01-01 21:30:00,9806.96,10899.843
1772,2017-02-06,1900-01-01 22:00:00,9288.37,10305.285
1773,2017-02-06,1900-01-01 22:30:00,9016.31,9949.466
1774,2017-02-06,1900-01-01 23:00:00,8713.79,9427.766
1775,2017-02-06,1900-01-01 23:30:00,8374.47,9062.878
1776,2017-02-07,1900-01-01 00:00:00,8176.61,8792.318
1777,2017-02-07,1900-01-01 00:30:00,7923.01,8354.033
1778,2017-02-07,1900-01-01 01:00:00,7645.8,8191.358
1779,2017-02-07,1900-01-01 01:30:00,7321.1,7889.681
1780,2017-02-07,1900-01-01 02:00:00,7136.76,7712.0796
1781,2017-02-07,1900-01-01 02:30:00,7021.68,7619.604
1782,2017-02-07,1900-01-01 03:00:00,6995.56,7521.555
1783,2017-02-07,1900-01-01 03:30:00,6976.27,7426.7607
1784,2017-02-07,1900-01-01 04:00:00,7034.34,7496.6035
1785,2017-02-07,1900-01-01 04:30:00,7215.8,7586.684
1786,2017-02-07,1900-01-01 05:00:00,7468.34,7797.2876
1787,2017-02-07,1900-01-01 05:30:00,8067.49,8356.808
1788,2017-02-07,1900-01-01 06:00:00,8549.35,8839.679
1789,2017-02-07,1900-01-01 06:30:00,9056.29,9436.395
1790,2017-02-07,1900-01-01 07:00:00,9450.47,9877.038
1791,2017-02-07,1900-01-01 07:30:00,9689.76,10422.336
1792,2017-02-07,1900-01-01 08:00:00,9793.29,10685.325
1793,2017-02-07,1900-01-01 08:30:00,9986.49,11083.414
1794,2017-02-07,1900-01-01 09:00:00,10051.2,11408.612
1795,2017-02-07,1900-01-01 09:30:00,10040.16,11650.026
1796,2017-02-07,1900-01-01 10:00:00,10058.7,11980.223
1797,2017-02-07,1900-01-01 10:30:00,10030.8,12152.951
1798,2017-02-07,1900-01-01 11:00:00,10068.3,12345.073
1799,2017-02-07,1900-01-01 11:30:00,10013.39,12531.426
1800,2017-02-07,1900-01-01 12:00:00,9929.88,12742.995
1801,2017-02-07,1900-01-01 12:30:00,9903.95,12890.8
1802,2017-02-07,1900-01-01 13:00:00,9819.36,13102.862
1803,2017-02-07,1900-01-01 13:30:00,9772.57,13264.122
1804,2017-02-07,1900-01-01 14:00:00,9761.66,13340.272
1805,2017-02-07,1900-01-01 14:30:00,9684.05,13382.151
1806,2017-02-07,1900-01-01 15:00:00,9730.7,13638.407
1807,2017-02-07,1900-01-01 15:30:00,9887.72,13655.486
1808,2017-02-07,1900-01-01 16:00:00,9929.39,13673.654
1809,2017-02-07,1900-01-01 16:30:00,9938.42,13581.163
1810,2017-02-07,1900-01-01 17:00:00,9837.04,13374.808
1811,2017-02-07,1900-01-01 17:30:00,9620.43,13087.996
1812,2017-02-07,1900-01-01 18:00:00,9537.32,12779.407
1813,2017-02-07,1900-01-01 18:30:00,9385.56,12458.575
1814,2017-02-07,1900-01-01 19:00:00,9282.69,11999.569
1815,2017-02-07,1900-01-01 19:30:00,9304.78,11835.057
1816,2017-02-07,1900-01-01 20:00:00,9228.75,11372.008
1817,2017-02-07,1900-01-01 20:30:00,9022.42,10881.692
1818,2017-02-07,1900-01-01 21:00:00,8718.04,10363.909
1819,2017-02-07,1900-01-01 21:30:00,8524.4,9903.6
1820,2017-02-07,1900-01-01 22:00:00,8175.28,9364.326
1821,2017-02-07,1900-01-01 22:30:00,8093.32,9129.789
1822,2017-02-07,1900-01-01 23:00:00,7870.13,8707.044
1823,2017-02-07,1900-01-01 23:30:00,7670.96,8339.563
1824,2017-02-08,1900-01-01 00:00:00,7475.69,8202.457
1825,2017-02-08,1900-01-01 00:30:00,7306.89,7949.173
1826,2017-02-08,1900-01-01 01:00:00,7114.07,7638.851
1827,2017-02-08,1900-01-01 01:30:00,6782.27,7314.389
1828,2017-02-08,1900-01-01 02:00:00,6601.27,7129.6816
1829,2017-02-08,1900-01-01 02:30:00,6462.36,7022.7856
1830,2017-02-08,1900-01-01 03:00:00,6434.68,6993.5596
1831,2017-02-08,1900-01-01 03:30:00,6435.41,6985.3965
1832,2017-02-08,1900-01-01 04:00:00,6537.94,7025.8726
1833,2017-02-08,1900-01-01 04:30:00,6741.68,7188.374
1834,2017-02-08,1900-01-01 05:00:00,7032.53,7479.167
1835,2017-02-08,1900-01-01 05:30:00,7607.39,8081.3296
1836,2017-02-08,1900-01-01 06:00:00,8062.85,8572.218
1837,2017-02-08,1900-01-01 06:30:00,8563.37,9058.849
1838,2017-02-08,1900-01-01 07:00:00,8959.05,9411.008
1839,2017-02-08,1900-01-01 07:30:00,9129.88,9630.336
1840,2017-02-08,1900-01-01 08:00:00,9271.9,9763.239
1841,2017-02-08,1900-01-01 08:30:00,9493.64,9963.504
1842,2017-02-08,1900-01-01 09:00:00,9537.13,10068.545
1843,2017-02-08,1900-01-01 09:30:00,9629.52,10049.709
1844,2017-02-08,1900-01-01 10:00:00,9588.24,10074.878
1845,2017-02-08,1900-01-01 10:30:00,9649.17,10047.434
1846,2017-02-08,1900-01-01 11:00:00,9704.71,10098.974
1847,2017-02-08,1900-01-01 11:30:00,9684.32,10070.561
1848,2017-02-08,1900-01-01 12:00:00,9672.65,9903.673
1849,2017-02-08,1900-01-01 12:30:00,9696.18,9888.361
1850,2017-02-08,1900-01-01 13:00:00,9772.74,9840.992
1851,2017-02-08,1900-01-01 13:30:00,9856.36,9767.051
1852,2017-02-08,1900-01-01 14:00:00,9827.61,9762.6045
1853,2017-02-08,1900-01-01 14:30:00,9849.5,9701.018
1854,2017-02-08,1900-01-01 15:00:00,9997.16,9723.002
1855,2017-02-08,1900-01-01 15:30:00,10031.57,9879.985
1856,2017-02-08,1900-01-01 16:00:00,10109.01,9920.092
1857,2017-02-08,1900-01-01 16:30:00,10079.68,9934.679
1858,2017-02-08,1900-01-01 17:00:00,10029.9,9834.329
1859,2017-02-08,1900-01-01 17:30:00,9819.68,9607.402
1860,2017-02-08,1900-01-01 18:00:00,9718.11,9523.947
1861,2017-02-08,1900-01-01 18:30:00,9536.45,9363.4795
1862,2017-02-08,1900-01-01 19:00:00,9432.6,9276.327
1863,2017-02-08,1900-01-01 19:30:00,9410.88,9294.906
1864,2017-02-08,1900-01-01 20:00:00,9295.04,9198.927
1865,2017-02-08,1900-01-01 20:30:00,9058.81,8986.952
1866,2017-02-08,1900-01-01 21:00:00,8795.99,8725.809
1867,2017-02-08,1900-01-01 21:30:00,8642.91,8495.867
1868,2017-02-08,1900-01-01 22:00:00,8412.41,8172.019
1869,2017-02-08,1900-01-01 22:30:00,8286.29,8061.1694
1870,2017-02-08,1900-01-01 23:00:00,8023.05,7877.878
1871,2017-02-08,1900-01-01 23:30:00,7815.33,7670.0957
1872,2017-02-09,1900-01-01 00:00:00,7697.92,7479.726
1873,2017-02-09,1900-01-01 00:30:00,7486.4,7292.259
1874,2017-02-09,1900-01-01 01:00:00,7290.78,7108.889
1875,2017-02-09,1900-01-01 01:30:00,6897.03,6779.5327
1876,2017-02-09,1900-01-01 02:00:00,6740.61,6599.2173
1877,2017-02-09,1900-01-01 02:30:00,6657.87,6470.0483
1878,2017-02-09,1900-01-01 03:00:00,6649.36,6437.0
1879,2017-02-09,1900-01-01 03:30:00,6680.51,6441.616
1880,2017-02-09,1900-01-01 04:00:00,6775.6,6545.8223
1881,2017-02-09,1900-01-01 04:30:00,6971.18,6752.205
1882,2017-02-09,1900-01-01 05:00:00,7237.54,7041.221
1883,2017-02-09,1900-01-01 05:30:00,7765.54,7564.623
1884,2017-02-09,1900-01-01 06:00:00,8231.44,8070.1763
1885,2017-02-09,1900-01-01 06:30:00,8695.44,8580.166
1886,2017-02-09,1900-01-01 07:00:00,9066.19,8934.1045
1887,2017-02-09,1900-01-01 07:30:00,9275.49,9127.838
1888,2017-02-09,1900-01-01 08:00:00,9484.52,9239.261
1889,2017-02-09,1900-01-01 08:30:00,9691.04,9467.56
1890,2017-02-09,1900-01-01 09:00:00,9781.93,9522.631
1891,2017-02-09,1900-01-01 09:30:00,9895.77,9633.648
1892,2017-02-09,1900-01-01 10:00:00,10032.12,9553.85
1893,2017-02-09,1900-01-01 10:30:00,10048.97,9635.561
1894,2017-02-09,1900-01-01 11:00:00,10151.21,9673.21
1895,2017-02-09,1900-01-01 11:30:00,10239.23,9685.918
1896,2017-02-09,1900-01-01 12:00:00,10435.61,9653.261
1897,2017-02-09,1900-01-01 12:30:00,10620.04,9665.917
1898,2017-02-09,1900-01-01 13:00:00,10811.76,9759.718
1899,2017-02-09,1900-01-01 13:30:00,11043.06,9827.91
1900,2017-02-09,1900-01-01 14:00:00,11281.53,9773.923
1901,2017-02-09,1900-01-01 14:30:00,11440.96,9822.513
1902,2017-02-09,1900-01-01 15:00:00,11841.61,9965.397
1903,2017-02-09,1900-01-01 15:30:00,12175.94,10013.03
1904,2017-02-09,1900-01-01 16:00:00,12379.77,10063.936
1905,2017-02-09,1900-01-01 16:30:00,12516.27,10059.072
1906,2017-02-09,1900-01-01 17:00:00,12601.15,10000.032
1907,2017-02-09,1900-01-01 17:30:00,12451.82,9800.577
1908,2017-02-09,1900-01-01 18:00:00,12401.47,9704.589
1909,2017-02-09,1900-01-01 18:30:00,12126.65,9537.354
1910,2017-02-09,1900-01-01 19:00:00,11833.62,9422.348
1911,2017-02-09,1900-01-01 19:30:00,11629.35,9377.981
1912,2017-02-09,1900-01-01 20:00:00,11392.28,9248.012
1913,2017-02-09,1900-01-01 20:30:00,11033.05,9042.605
1914,2017-02-09,1900-01-01 21:00:00,10492.92,8784.545
1915,2017-02-09,1900-01-01 21:30:00,10128.76,8635.724
1916,2017-02-09,1900-01-01 22:00:00,9638.14,8413.103
1917,2017-02-09,1900-01-01 22:30:00,9310.0,8299.4795
1918,2017-02-09,1900-01-01 23:00:00,8884.84,8004.503
1919,2017-02-09,1900-01-01 23:30:00,8593.17,7813.5186
1920,2017-02-10,1900-01-01 00:00:00,8351.25,7719.072
1921,2017-02-10,1900-01-01 00:30:00,8057.17,7477.985
1922,2017-02-10,1900-01-01 01:00:00,7843.84,7309.2695
1923,2017-02-10,1900-01-01 01:30:00,7497.92,6877.042
1924,2017-02-10,1900-01-01 02:00:00,7305.01,6775.9785
1925,2017-02-10,1900-01-01 02:30:00,7164.6,6659.3574
1926,2017-02-10,1900-01-01 03:00:00,7087.63,6657.639
1927,2017-02-10,1900-01-01 03:30:00,7051.84,6690.6064
1928,2017-02-10,1900-01-01 04:00:00,7118.87,6763.7573
1929,2017-02-10,1900-01-01 04:30:00,7356.56,6993.634
1930,2017-02-10,1900-01-01 05:00:00,7595.02,7235.739
1931,2017-02-10,1900-01-01 05:30:00,8158.18,7772.107
1932,2017-02-10,1900-01-01 06:00:00,8586.2,8208.673
1933,2017-02-10,1900-01-01 06:30:00,9029.18,8786.971
1934,2017-02-10,1900-01-01 07:00:00,9459.28,9112.577
1935,2017-02-10,1900-01-01 07:30:00,9812.47,9357.971
1936,2017-02-10,1900-01-01 08:00:00,10171.03,9495.003
1937,2017-02-10,1900-01-01 08:30:00,10534.08,9743.497
1938,2017-02-10,1900-01-01 09:00:00,10866.14,9848.977
1939,2017-02-10,1900-01-01 09:30:00,11150.98,9940.367
1940,2017-02-10,1900-01-01 10:00:00,11406.83,10128.824
1941,2017-02-10,1900-01-01 10:30:00,11798.19,10063.994
1942,2017-02-10,1900-01-01 11:00:00,12156.73,10247.136
1943,2017-02-10,1900-01-01 11:30:00,12362.79,10337.511
1944,2017-02-10,1900-01-01 12:00:00,12673.3,10525.141
1945,2017-02-10,1900-01-01 12:30:00,12859.54,10685.968
1946,2017-02-10,1900-01-01 13:00:00,13070.01,10867.377
1947,2017-02-10,1900-01-01 13:30:00,13312.81,11108.221
1948,2017-02-10,1900-01-01 14:00:00,13479.42,11355.73
1949,2017-02-10,1900-01-01 14:30:00,13482.67,11520.569
1950,2017-02-10,1900-01-01 15:00:00,13724.51,11935.529
1951,2017-02-10,1900-01-01 15:30:00,13774.74,12272.696
1952,2017-02-10,1900-01-01 16:00:00,13929.4,12484.51
1953,2017-02-10,1900-01-01 16:30:00,13980.64,12640.617
1954,2017-02-10,1900-01-01 17:00:00,13985.87,12700.187
1955,2017-02-10,1900-01-01 17:30:00,13526.26,12495.212
1956,2017-02-10,1900-01-01 18:00:00,13528.94,12513.324
1957,2017-02-10,1900-01-01 18:30:00,13388.02,12180.494
1958,2017-02-10,1900-01-01 19:00:00,13134.46,11902.877
1959,2017-02-10,1900-01-01 19:30:00,12869.42,11667.463
1960,2017-02-10,1900-01-01 20:00:00,12556.36,11515.972
1961,2017-02-10,1900-01-01 20:30:00,12051.6,11074.888
1962,2017-02-10,1900-01-01 21:00:00,11544.03,10527.599
1963,2017-02-10,1900-01-01 21:30:00,11167.42,10192.958
1964,2017-02-10,1900-01-01 22:00:00,10715.81,9686.028
1965,2017-02-10,1900-01-01 22:30:00,10366.69,9331.612
1966,2017-02-10,1900-01-01 23:00:00,9800.21,8925.775
1967,2017-02-10,1900-01-01 23:30:00,9422.36,8616.209
1968,2017-02-11,1900-01-01 00:00:00,9088.32,8367.929
1969,2017-02-11,1900-01-01 00:30:00,8720.25,8045.3203
1970,2017-02-11,1900-01-01 01:00:00,8400.82,7878.315
1971,2017-02-11,1900-01-01 01:30:00,8039.32,7507.3696
1972,2017-02-11,1900-01-01 02:00:00,7849.11,7306.192
1973,2017-02-11,1900-01-01 02:30:00,7701.68,7174.54
1974,2017-02-11,1900-01-01 03:00:00,7591.81,7100.5273
1975,2017-02-11,1900-01-01 03:30:00,7518.58,7055.807
1976,2017-02-11,1900-01-01 04:00:00,7464.11,7125.8384
1977,2017-02-11,1900-01-01 04:30:00,7477.07,7349.5786
1978,2017-02-11,1900-01-01 05:00:00,7527.39,7580.8813
1979,2017-02-11,1900-01-01 05:30:00,7682.74,8181.808
1980,2017-02-11,1900-01-01 06:00:00,7779.71,8574.832
1981,2017-02-11,1900-01-01 06:30:00,8069.88,9050.117
1982,2017-02-11,1900-01-01 07:00:00,8514.1,9486.92
1983,2017-02-11,1900-01-01 07:30:00,8884.83,9844.534
1984,2017-02-11,1900-01-01 08:00:00,9400.13,10226.575
1985,2017-02-11,1900-01-01 08:30:00,9845.92,10568.84
1986,2017-02-11,1900-01-01 09:00:00,10137.39,10898.052
1987,2017-02-11,1900-01-01 09:30:00,10504.85,11213.253
1988,2017-02-11,1900-01-01 10:00:00,10926.31,11450.473
1989,2017-02-11,1900-01-01 10:30:00,11323.76,11782.512
1990,2017-02-11,1900-01-01 11:00:00,11621.08,12199.3545
1991,2017-02-11,1900-01-01 11:30:00,11912.18,12370.057
1992,2017-02-11,1900-01-01 12:00:00,12199.18,12735.768
1993,2017-02-11,1900-01-01 12:30:00,12429.3,12877.157
1994,2017-02-11,1900-01-01 13:00:00,12524.78,13071.364
1995,2017-02-11,1900-01-01 13:30:00,12664.77,13325.658
1996,2017-02-11,1900-01-01 14:00:00,12742.32,13498.843
1997,2017-02-11,1900-01-01 14:30:00,12885.46,13508.936
1998,2017-02-11,1900-01-01 15:00:00,13075.83,13727.765
1999,2017-02-11,1900-01-01 15:30:00,13258.4,13810.552
2000,2017-02-11,1900-01-01 16:00:00,13314.15,14009.556
2001,2017-02-11,1900-01-01 16:30:00,13348.37,13985.784
2002,2017-02-11,1900-01-01 17:00:00,13324.58,14049.355
2003,2017-02-11,1900-01-01 17:30:00,13257.5,13581.33
2004,2017-02-11,1900-01-01 18:00:00,13182.2,13589.112
2005,2017-02-11,1900-01-01 18:30:00,13022.02,13468.58
2006,2017-02-11,1900-01-01 19:00:00,12839.2,13167.634
2007,2017-02-11,1900-01-01 19:30:00,12702.96,12911.606
2008,2017-02-11,1900-01-01 20:00:00,12452.8,12596.206
2009,2017-02-11,1900-01-01 20:30:00,12101.3,12088.933
2010,2017-02-11,1900-01-01 21:00:00,11573.47,11559.646
2011,2017-02-11,1900-01-01 21:30:00,11130.77,11174.047
2012,2017-02-11,1900-01-01 22:00:00,10672.29,10719.366
2013,2017-02-11,1900-01-01 22:30:00,10223.85,10374.433
2014,2017-02-11,1900-01-01 23:00:00,9817.48,9840.494
2015,2017-02-11,1900-01-01 23:30:00,9384.04,9438.092
2016,2017-02-12,1900-01-01 00:00:00,9081.07,9110.476
2017,2017-02-12,1900-01-01 00:30:00,8797.43,8725.805
2018,2017-02-12,1900-01-01 01:00:00,8454.46,8404.514
2019,2017-02-12,1900-01-01 01:30:00,8052.16,8032.9487
2020,2017-02-12,1900-01-01 02:00:00,7821.15,7865.6724
2021,2017-02-12,1900-01-01 02:30:00,7691.69,7698.978
2022,2017-02-12,1900-01-01 03:00:00,7511.38,7590.953
2023,2017-02-12,1900-01-01 03:30:00,7422.3,7517.9927
2024,2017-02-12,1900-01-01 04:00:00,7336.73,7457.9443
2025,2017-02-12,1900-01-01 04:30:00,7337.63,7491.796
2026,2017-02-12,1900-01-01 05:00:00,7349.24,7527.8374
2027,2017-02-12,1900-01-01 05:30:00,7400.53,7715.945
2028,2017-02-12,1900-01-01 06:00:00,7447.03,7782.6357
2029,2017-02-12,1900-01-01 06:30:00,7635.64,8098.382
2030,2017-02-12,1900-01-01 07:00:00,7924.26,8476.358
2031,2017-02-12,1900-01-01 07:30:00,8366.34,8866.012
2032,2017-02-12,1900-01-01 08:00:00,8795.56,9353.91
2033,2017-02-12,1900-01-01 08:30:00,9296.75,9891.742
2034,2017-02-12,1900-01-01 09:00:00,9750.6,10136.234
2035,2017-02-12,1900-01-01 09:30:00,10130.5,10543.442
2036,2017-02-12,1900-01-01 10:00:00,10445.11,10936.002
2037,2017-02-12,1900-01-01 10:30:00,10632.74,11325.974
2038,2017-02-12,1900-01-01 11:00:00,10800.77,11617.419
2039,2017-02-12,1900-01-01 11:30:00,10957.89,11913.651
2040,2017-02-12,1900-01-01 12:00:00,11080.33,12190.276
2041,2017-02-12,1900-01-01 12:30:00,11082.99,12414.179
2042,2017-02-12,1900-01-01 13:00:00,11033.14,12530.868
2043,2017-02-12,1900-01-01 13:30:00,10909.44,12670.7705
2044,2017-02-12,1900-01-01 14:00:00,10779.36,12742.528
2045,2017-02-12,1900-01-01 14:30:00,10562.42,12868.507
2046,2017-02-12,1900-01-01 15:00:00,10294.57,13081.962
2047,2017-02-12,1900-01-01 15:30:00,10032.91,13262.875
2048,2017-02-12,1900-01-01 16:00:00,9670.16,13328.032
2049,2017-02-12,1900-01-01 16:30:00,9450.33,13345.918
2050,2017-02-12,1900-01-01 17:00:00,9281.79,13297.859
2051,2017-02-12,1900-01-01 17:30:00,9119.58,13232.773
2052,2017-02-12,1900-01-01 18:00:00,8976.28,13167.336
2053,2017-02-12,1900-01-01 18:30:00,8723.58,13012.241
2054,2017-02-12,1900-01-01 19:00:00,8633.42,12829.597
2055,2017-02-12,1900-01-01 19:30:00,8596.88,12711.605
2056,2017-02-12,1900-01-01 20:00:00,8541.98,12449.1455
2057,2017-02-12,1900-01-01 20:30:00,8398.51,12107.748
2058,2017-02-12,1900-01-01 21:00:00,8146.97,11566.621
2059,2017-02-12,1900-01-01 21:30:00,7926.02,11119.897
2060,2017-02-12,1900-01-01 22:00:00,7696.75,10671.215
2061,2017-02-12,1900-01-01 22:30:00,7597.06,10221.494
2062,2017-02-12,1900-01-01 23:00:00,7398.96,9818.029
2063,2017-02-12,1900-01-01 23:30:00,7136.11,9390.608
2064,2017-02-13,1900-01-01 00:00:00,7027.41,9035.844
2065,2017-02-13,1900-01-01 00:30:00,6886.14,8773.469
2066,2017-02-13,1900-01-01 01:00:00,6770.29,8446.563
2067,2017-02-13,1900-01-01 01:30:00,6485.71,8041.0327
2068,2017-02-13,1900-01-01 02:00:00,6317.29,7817.961
2069,2017-02-13,1900-01-01 02:30:00,6232.57,7723.3613
2070,2017-02-13,1900-01-01 03:00:00,6195.76,7503.425
2071,2017-02-13,1900-01-01 03:30:00,6193.89,7402.977
2072,2017-02-13,1900-01-01 04:00:00,6246.33,7339.8994
2073,2017-02-13,1900-01-01 04:30:00,6452.0,7353.1875
2074,2017-02-13,1900-01-01 05:00:00,6683.24,7339.786
2075,2017-02-13,1900-01-01 05:30:00,7221.37,7417.1274
2076,2017-02-13,1900-01-01 06:00:00,7646.13,7447.381
2077,2017-02-13,1900-01-01 06:30:00,7998.94,7653.34
2078,2017-02-13,1900-01-01 07:00:00,8332.13,7922.0825
2079,2017-02-13,1900-01-01 07:30:00,8483.2,8373.336
2080,2017-02-13,1900-01-01 08:00:00,8550.77,8814.95
2081,2017-02-13,1900-01-01 08:30:00,8656.69,9301.196
2082,2017-02-13,1900-01-01 09:00:00,8664.53,9842.548
2083,2017-02-13,1900-01-01 09:30:00,8727.69,10203.241
2084,2017-02-13,1900-01-01 10:00:00,8721.04,10525.967
2085,2017-02-13,1900-01-01 10:30:00,8719.17,10748.976
2086,2017-02-13,1900-01-01 11:00:00,8778.47,10901.257
2087,2017-02-13,1900-01-01 11:30:00,8782.93,11069.989
2088,2017-02-13,1900-01-01 12:00:00,8823.47,11183.321
2089,2017-02-13,1900-01-01 12:30:00,8917.82,11186.643
2090,2017-02-13,1900-01-01 13:00:00,8973.97,10992.651
2091,2017-02-13,1900-01-01 13:30:00,9030.89,10872.766
2092,2017-02-13,1900-01-01 14:00:00,9062.58,10740.314
2093,2017-02-13,1900-01-01 14:30:00,9110.98,10548.894
2094,2017-02-13,1900-01-01 15:00:00,9264.57,10272.32
2095,2017-02-13,1900-01-01 15:30:00,9298.73,10016.263
2096,2017-02-13,1900-01-01 16:00:00,9443.24,9695.976
2097,2017-02-13,1900-01-01 16:30:00,9430.71,9477.472
2098,2017-02-13,1900-01-01 17:00:00,9447.08,9287.126
2099,2017-02-13,1900-01-01 17:30:00,9226.68,9103.958
2100,2017-02-13,1900-01-01 18:00:00,9172.75,8990.957
2101,2017-02-13,1900-01-01 18:30:00,8966.18,8641.876
2102,2017-02-13,1900-01-01 19:00:00,8764.67,8550.427
2103,2017-02-13,1900-01-01 19:30:00,8830.2,8546.254
2104,2017-02-13,1900-01-01 20:00:00,8718.45,8510.129
2105,2017-02-13,1900-01-01 20:30:00,8526.04,8306.928
2106,2017-02-13,1900-01-01 21:00:00,8145.61,8044.198
2107,2017-02-13,1900-01-01 21:30:00,7775.16,7928.2866
2108,2017-02-13,1900-01-01 22:00:00,7686.82,7655.248
2109,2017-02-13,1900-01-01 22:30:00,7738.16,7570.719
2110,2017-02-13,1900-01-01 23:00:00,7620.39,7382.046
2111,2017-02-13,1900-01-01 23:30:00,7441.54,7103.217
2112,2017-02-14,1900-01-01 00:00:00,7309.34,7063.334
2113,2017-02-14,1900-01-01 00:30:00,7149.4,6934.4375
2114,2017-02-14,1900-01-01 01:00:00,6930.62,6786.7803
2115,2017-02-14,1900-01-01 01:30:00,6677.55,6479.059
2116,2017-02-14,1900-01-01 02:00:00,6494.91,6309.815
2117,2017-02-14,1900-01-01 02:30:00,6385.27,6233.88
2118,2017-02-14,1900-01-01 03:00:00,6317.59,6193.141
2119,2017-02-14,1900-01-01 03:30:00,6384.64,6185.3506
2120,2017-02-14,1900-01-01 04:00:00,6454.36,6245.2344
2121,2017-02-14,1900-01-01 04:30:00,6676.39,6454.1484
2122,2017-02-14,1900-01-01 05:00:00,6949.92,6673.84
2123,2017-02-14,1900-01-01 05:30:00,7432.68,7213.038
2124,2017-02-14,1900-01-01 06:00:00,7916.14,7712.513
2125,2017-02-14,1900-01-01 06:30:00,8283.93,8080.0317
2126,2017-02-14,1900-01-01 07:00:00,8643.55,8428.36
2127,2017-02-14,1900-01-01 07:30:00,8834.82,8462.701
2128,2017-02-14,1900-01-01 08:00:00,8913.44,8527.517
2129,2017-02-14,1900-01-01 08:30:00,9068.34,8658.4375
2130,2017-02-14,1900-01-01 09:00:00,9117.58,8667.522
2131,2017-02-14,1900-01-01 09:30:00,9138.57,8703.555
2132,2017-02-14,1900-01-01 10:00:00,9120.68,8730.203
2133,2017-02-14,1900-01-01 10:30:00,9072.94,8759.208
2134,2017-02-14,1900-01-01 11:00:00,8935.38,8769.673
2135,2017-02-14,1900-01-01 11:30:00,8877.83,8802.006
2136,2017-02-14,1900-01-01 12:00:00,8871.67,8758.751
2137,2017-02-14,1900-01-01 12:30:00,8862.29,8856.983
