datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2011-03-12 03:00:00,0.2,107269,20.7,755.15,6466.42
2011-03-12 03:30:00,0.2,107269,20.2,668.185,6411.25
2011-03-12 04:00:00,0.2,107269,20.1,581.22,6411.66
2011-03-12 04:30:00,0.2,107269,20.1,495.4,6542.55
2011-03-12 05:00:00,0.2,107269,20.1,409.58,6664.34
2011-03-12 05:30:00,0.2,107269,20.1,327.09,6858.77
2011-03-12 06:00:00,0.2,107269,20.1,244.6,7050.04
2011-03-12 06:30:00,0.2,107269,20.3,166.19,7341.08
2011-03-12 07:00:00,0.2,107269,21.1,87.78,7715.36
2011-03-12 07:30:00,0.2,107269,21.8,43.89,8210.75
2011-03-12 08:00:00,0.2,107269,23.2,0.0,8498.76
2011-03-12 08:30:00,0.2,107269,23.9,0.0,8949.77
2011-03-12 09:00:00,0.2,107269,24.4,0.0,9040.6
2011-03-12 09:30:00,0.2,107269,25.3,0.0,9207.74
2011-03-12 10:00:00,0.2,107269,26.5,0.0,9187.51
2011-03-12 10:30:00,0.2,107269,27.4,0.0,9207.26
2011-03-12 11:00:00,0.2,107269,28.0,0.0,9249.71
2011-03-12 11:30:00,0.2,107269,28.3,0.0,9293.54
2011-03-12 12:00:00,0.2,107269,29.1,0.0,9325.22
2011-03-12 12:30:00,0.2,107269,28.9,0.0,9384.51
2011-03-12 13:00:00,0.2,107269,28.4,0.0,9412.26
2011-03-12 13:30:00,0.2,107269,28.6,0.0,9440.88
2011-03-12 14:00:00,0.2,107269,27.7,0.0,9459.03
2011-03-12 14:30:00,0.2,107269,28.7,0.0,9528.01
2011-03-12 15:00:00,0.2,107269,26.1,0.0,9447.78
2011-03-12 15:30:00,0.2,107269,26.0,0.0,9427.3
2011-03-12 16:00:00,0.2,107269,26.0,0.0,9391.21
2011-03-12 16:30:00,0.2,107269,25.1,0.0,9316.84
2011-03-12 17:00:00,0.2,107269,25.6,0.0,9285.17
2011-03-12 17:30:00,0.2,107269,25.4,0.0,9167.86
2011-03-12 18:00:00,0.2,107269,24.9,0.0,9079.0
2011-03-12 18:30:00,0.2,107269,24.4,0.0,9001.92
2011-03-12 19:00:00,0.2,107269,24.0,0.0,9146.0
2011-03-12 19:30:00,0.2,107269,23.8,37.9,9118.44
2011-03-12 20:00:00,0.2,107269,23.5,75.8,8974.31
2011-03-12 20:30:00,0.2,107269,23.1,170.89999999999998,8809.48
2011-03-12 21:00:00,0.2,107269,22.5,266.0,8614.72
2011-03-12 21:30:00,0.2,107269,22.1,364.45,8549.53
2011-03-12 22:00:00,0.2,107269,21.4,462.9,8381.27
2011-03-12 22:30:00,0.2,107269,21.3,562.435,8291.97
2011-03-12 23:00:00,0.2,107269,21.1,661.97,8034.75
2011-03-12 23:30:00,0.2,107269,21.1,723.75,7812.42
2011-03-13 00:00:00,0.0,107269,20.9,785.53,7582.72
2011-03-13 00:30:00,0.0,107269,20.6,818.765,7398.16
2011-03-13 01:00:00,0.0,107269,20.5,852.0,7189.87
2011-03-13 01:30:00,0.0,107269,19.3,848.71,6931.45
2011-03-13 02:00:00,0.0,107269,19.4,845.42,6738.96
2011-03-13 02:30:00,0.0,107269,20.1,821.885,6544.0
2011-03-13 03:00:00,0.0,107269,20.0,798.35,6520.36
2011-03-13 03:30:00,0.0,107269,19.2,736.75,6463.81
2011-03-13 04:00:00,0.0,107269,19.6,675.15,6449.8
2011-03-13 04:30:00,0.0,107269,19.2,568.46,6524.33
2011-03-13 05:00:00,0.0,107269,19.3,461.77,6566.53
2011-03-13 05:30:00,0.0,107269,18.9,379.435,6662.01
2011-03-13 06:00:00,0.0,107269,18.8,297.1,6754.55
2011-03-13 06:30:00,0.0,107269,19.1,196.64000000000001,6923.21
2011-03-13 07:00:00,0.0,107269,20.6,96.18,7263.83
2011-03-13 07:30:00,0.0,107269,21.7,48.09,7656.44
2011-03-13 08:00:00,0.0,107269,23.3,0.0,8019.54
2011-03-13 08:30:00,0.0,107269,24.3,0.0,8317.72
2011-03-13 09:00:00,0.0,107269,25.2,0.0,8536.4
2011-03-13 09:30:00,0.0,107269,26.0,0.0,8781.36
2011-03-13 10:00:00,0.0,107269,26.8,0.0,8862.35
2011-03-13 10:30:00,0.0,107269,27.9,0.0,8975.44
2011-03-13 11:00:00,0.0,107269,29.1,0.0,9088.88
2011-03-13 11:30:00,0.0,107269,29.5,0.0,9169.84
2011-03-13 12:00:00,0.0,107269,30.1,0.0,9343.56
2011-03-13 12:30:00,0.0,107269,31.2,0.0,9447.76
2011-03-13 13:00:00,0.0,107269,29.2,0.0,9521.94
2011-03-13 13:30:00,0.0,107269,28.7,0.0,9637.7
2011-03-13 14:00:00,0.0,107269,29.0,0.0,9738.42
2011-03-13 14:30:00,0.0,107269,28.5,0.0,9799.14
2011-03-13 15:00:00,0.0,107269,28.4,0.0,9930.04
2011-03-13 15:30:00,0.0,107269,29.0,0.0,9906.57
2011-03-13 16:00:00,0.0,107269,28.3,0.0,9960.3
2011-03-13 16:30:00,0.0,107269,26.4,0.0,9829.64
2011-03-13 17:00:00,0.0,107269,25.9,0.0,9865.91
2011-03-13 17:30:00,0.0,107269,25.9,0.0,9744.98
2011-03-13 18:00:00,0.0,107269,25.3,0.0,9643.78
2011-03-13 18:30:00,0.0,107269,25.1,0.0,9553.17
2011-03-13 19:00:00,0.0,107269,24.8,0.0,9710.95
2011-03-13 19:30:00,0.0,107269,24.6,36.6,9637.44
2011-03-13 20:00:00,0.0,107269,24.3,73.2,9468.4
2011-03-13 20:30:00,0.0,107269,24.1,170.56,9163.46
2011-03-13 21:00:00,0.0,107269,24.0,267.92,8884.9
2011-03-13 21:30:00,0.0,107269,23.8,367.985,8662.46
2011-03-13 22:00:00,0.0,107269,23.6,468.05,8414.81
2011-03-13 22:30:00,0.0,107269,23.8,533.375,8230.44
2011-03-13 23:00:00,0.0,107269,23.4,598.7,7964.24
2011-03-13 23:30:00,0.0,107269,23.3,632.6,7703.09
2011-03-14 00:00:00,0.0,107269,23.0,666.5,7573.71
2011-03-14 00:30:00,0.0,107269,22.7,626.325,7421.78
2011-03-14 01:00:00,0.0,107269,22.2,586.15,7260.31
2011-03-14 01:30:00,0.0,107269,21.7,504.635,7004.59
2011-03-14 02:00:00,0.0,107269,21.3,423.12,6781.18
2011-03-14 02:30:00,0.0,107269,20.8,322.635,6697.65
2011-03-14 03:00:00,0.0,107269,20.7,222.15,6597.43
2011-03-14 03:30:00,0.0,107269,20.6,215.15,6648.41
2011-03-14 04:00:00,0.0,107269,20.1,208.15,6734.18
2011-03-14 04:30:00,0.0,107269,20.3,174.775,6972.73
2011-03-14 05:00:00,0.0,107269,20.3,141.4,7269.32
2011-03-14 05:30:00,0.0,107269,20.1,107.11,7841.73
2011-03-14 06:00:00,0.0,107269,19.9,72.82,8419.52
2011-03-14 06:30:00,0.0,107269,20.6,46.785,8818.59
2011-03-14 07:00:00,0.0,107269,21.9,20.75,9222.43
2011-03-14 07:30:00,0.0,107269,23.3,10.375,9561.98
2011-03-14 08:00:00,0.0,107269,24.9,0.0,9758.71
2011-03-14 08:30:00,0.0,107269,26.7,0.0,10137.47
2011-03-14 09:00:00,0.0,107269,26.6,0.0,10366.31
2011-03-14 09:30:00,0.0,107269,25.3,0.0,10527.58
2011-03-14 10:00:00,0.0,107269,25.0,0.0,10585.42
2011-03-14 10:30:00,0.0,107269,24.6,0.0,10590.95
2011-03-14 11:00:00,0.0,107269,24.3,0.0,10621.83
2011-03-14 11:30:00,0.0,107269,23.3,0.0,10577.92
2011-03-14 12:00:00,0.0,107269,22.9,0.0,10509.11
2011-03-14 12:30:00,0.0,107269,21.9,0.0,10439.12
2011-03-14 13:00:00,0.0,107269,21.8,0.0,10384.78
2011-03-14 13:30:00,0.0,107269,21.5,0.0,10334.24
2011-03-14 14:00:00,0.0,107269,21.7,0.0,10279.0
2011-03-14 14:30:00,0.0,107269,21.9,0.0,10088.63
2011-03-14 15:00:00,0.0,107269,22.3,0.0,10021.16
2011-03-14 15:30:00,0.0,107269,21.6,0.0,9951.99
2011-03-14 16:00:00,0.0,107269,21.9,0.0,9908.96
2011-03-14 16:30:00,0.0,107269,21.5,0.0,9801.78
2011-03-14 17:00:00,0.0,107269,21.3,0.0,9701.41
2011-03-14 17:30:00,0.0,107269,21.2,0.0,9459.78
2011-03-14 18:00:00,0.0,107269,21.1,0.0,9376.2
2011-03-14 18:30:00,0.0,107269,21.0,0.0,9255.51
2011-03-14 19:00:00,0.0,107269,20.9,0.0,9226.67
2011-03-14 19:30:00,0.0,107269,20.9,21.95,9066.24
2011-03-14 20:00:00,0.0,107269,20.7,43.9,8926.51
2011-03-14 20:30:00,0.0,107269,20.7,108.88999999999999,8662.59
2011-03-14 21:00:00,0.0,107269,20.4,173.88,8337.44
2011-03-14 21:30:00,0.0,107269,20.4,248.63,8357.21
2011-03-14 22:00:00,0.0,107269,20.3,323.38,8156.46
2011-03-14 22:30:00,0.0,107269,20.2,432.98,8144.29
2011-03-14 23:00:00,0.0,107269,20.0,542.58,7960.87
2011-03-14 23:30:00,0.0,107269,19.7,555.75,7749.88
2011-03-15 00:00:00,0.0,107269,19.7,568.92,7611.48
2011-03-15 00:30:00,0.0,107269,19.4,609.76,7425.43
2011-03-15 01:00:00,0.0,107269,19.0,650.6,7207.65
2011-03-15 01:30:00,0.0,107269,19.0,626.2,6924.49
2011-03-15 02:00:00,0.0,107269,18.1,601.8,6689.11
2011-03-15 02:30:00,0.0,107269,18.0,627.125,6525.64
2011-03-15 03:00:00,0.0,107269,17.9,652.45,6465.9
2011-03-15 03:30:00,0.0,107269,17.9,548.925,6459.42
2011-03-15 04:00:00,0.0,107269,17.9,445.4,6542.37
2011-03-15 04:30:00,0.0,107269,18.1,376.65,6756.81
2011-03-15 05:00:00,0.0,107269,18.3,307.9,7121.26
2011-03-15 05:30:00,0.0,107269,18.6,241.725,7767.54
2011-03-15 06:00:00,0.0,107269,18.5,175.55,8384.55
2011-03-15 06:30:00,0.0,107269,19.0,114.565,8835.54
2011-03-15 07:00:00,0.0,107269,18.9,53.58,9183.15
2011-03-15 07:30:00,0.0,107269,20.1,26.79,9359.99
2011-03-15 08:00:00,0.0,107269,21.0,0.0,9433.61
2011-03-15 08:30:00,0.0,107269,22.3,0.0,9682.82
2011-03-15 09:00:00,0.0,107269,22.6,0.0,9813.38
2011-03-15 09:30:00,0.0,107269,23.25,0.0,9912.65
2011-03-15 10:00:00,0.0,107269,23.9,0.0,9946.08
2011-03-15 10:30:00,0.0,107269,23.6,0.0,9920.8
2011-03-15 11:00:00,0.0,107269,24.1,0.0,9950.21
2011-03-15 11:30:00,0.0,107269,23.0,0.0,9967.08
2011-03-15 12:00:00,0.0,107269,23.3,0.0,9954.95
2011-03-15 12:30:00,0.0,107269,23.6,0.0,10014.11
2011-03-15 13:00:00,0.0,107269,23.7,0.0,9993.91
2011-03-15 13:30:00,0.0,107269,25.3,0.0,10089.87
2011-03-15 14:00:00,0.0,107269,24.4,0.0,10078.27
2011-03-15 14:30:00,0.0,107269,24.5,0.0,10038.01
2011-03-15 15:00:00,0.0,107269,22.6,0.0,10035.82
2011-03-15 15:30:00,0.0,107269,22.4,0.0,10016.23
2011-03-15 16:00:00,0.0,107269,22.0,0.0,10032.19
2011-03-15 16:30:00,0.0,107269,21.9,0.0,9917.77
2011-03-15 17:00:00,0.0,107269,21.9,0.0,9815.0
2011-03-15 17:30:00,0.0,107269,21.2,0.0,9587.96
2011-03-15 18:00:00,0.0,107269,20.5,0.0,9483.13
2011-03-15 18:30:00,0.0,107269,20.6,0.0,9383.67
2011-03-15 19:00:00,0.0,107269,20.4,0.0,9442.15
2011-03-15 19:30:00,0.0,107269,19.8,30.925,9359.56
2011-03-15 20:00:00,0.0,107269,19.5,61.85,9205.27
2011-03-15 20:30:00,0.0,107269,20.1,155.615,8879.93
2011-03-15 21:00:00,0.0,107269,20.1,249.38,8522.18
2011-03-15 21:30:00,0.0,107269,20.1,352.305,8506.6
2011-03-15 22:00:00,0.0,107269,20.2,455.23,8358.55
2011-03-15 22:30:00,0.0,107269,20.2,545.35,8292.27
2011-03-15 23:00:00,0.0,107269,20.2,635.47,8150.94
2011-03-15 23:30:00,0.0,107269,20.2,693.3199999999999,7928.8
2011-03-16 00:00:00,0.6,107269,19.9,751.17,7775.86
2011-03-16 00:30:00,0.6,107269,19.5,763.16,7587.94
2011-03-16 01:00:00,0.6,107269,19.9,775.15,7381.8
2011-03-16 01:30:00,0.6,107269,20.0,763.0999999999999,7080.0
2011-03-16 02:00:00,0.6,107269,20.1,751.05,6808.45
2011-03-16 02:30:00,0.6,107269,19.3,737.775,6587.63
2011-03-16 03:00:00,0.6,107269,18.3,724.5,6458.79
2011-03-16 03:30:00,0.6,107269,18.3,646.675,6539.9
2011-03-16 04:00:00,0.6,107269,18.1,568.85,6615.94
2011-03-16 04:30:00,0.6,107269,18.2,475.125,6839.47
2011-03-16 05:00:00,0.6,107269,17.9,381.4,7151.2
2011-03-16 05:30:00,0.6,107269,17.6,295.9,7789.98
2011-03-16 06:00:00,0.6,107269,17.8,210.4,8391.14
2011-03-16 06:30:00,0.6,107269,17.9,137.225,8766.4
2011-03-16 07:00:00,0.6,107269,19.0,64.05,9165.62
2011-03-16 07:30:00,0.6,107269,20.2,32.025,9317.15
2011-03-16 08:00:00,0.6,107269,21.6,0.0,9500.31
2011-03-16 08:30:00,0.6,107269,22.6,0.0,9755.29
2011-03-16 09:00:00,0.6,107269,23.4,0.0,9927.61
2011-03-16 09:30:00,0.6,107269,24.8,0.0,10073.84
2011-03-16 10:00:00,0.6,107269,25.7,0.0,10139.04
2011-03-16 10:30:00,0.6,107269,26.5,0.0,10184.77
2011-03-16 11:00:00,0.6,107269,27.3,0.0,10294.99
2011-03-16 11:30:00,0.6,107269,26.1,0.0,10357.79
2011-03-16 12:00:00,0.6,107269,25.1,0.0,10386.87
2011-03-16 12:30:00,0.6,107269,25.4,0.0,10406.23
2011-03-16 13:00:00,0.6,107269,25.2,0.0,10453.1
2011-03-16 13:30:00,0.6,107269,25.6,0.0,10487.66
2011-03-16 14:00:00,0.6,107269,24.6,0.0,10326.07
2011-03-16 14:30:00,0.6,107269,24.3,0.0,10217.99
2011-03-16 15:00:00,0.6,107269,24.0,0.0,10258.59
2011-03-16 15:30:00,0.6,107269,23.3,0.0,10209.28
2011-03-16 16:00:00,0.6,107269,22.7,0.0,10177.47
2011-03-16 16:30:00,0.6,107269,22.5,0.0,10071.43
2011-03-16 17:00:00,0.6,107269,22.4,0.0,9880.82
2011-03-16 17:30:00,0.6,107269,22.5,0.0,9662.66
2011-03-16 18:00:00,0.6,107269,21.8,0.0,9637.12
2011-03-16 18:30:00,0.6,107269,21.2,0.0,9589.74
2011-03-16 19:00:00,0.6,107269,21.2,0.0,9560.24
2011-03-16 19:30:00,0.6,107269,21.3,20.475,9382.42
2011-03-16 20:00:00,0.6,107269,21.2,40.95,9190.95
2011-03-16 20:30:00,0.6,107269,21.2,89.13499999999999,8934.5
2011-03-16 21:00:00,0.6,107269,21.2,137.32,8650.16
2011-03-16 21:30:00,0.6,107269,21.1,191.695,8621.67
2011-03-16 22:00:00,0.6,107269,21.2,246.07,8385.56
2011-03-16 22:30:00,0.6,107269,21.2,314.775,8338.58
2011-03-16 23:00:00,0.6,107269,21.1,383.48,8137.39
2011-03-16 23:30:00,0.6,107269,21.0,421.015,7982.32
2011-03-17 00:00:00,3.8,107269,20.9,458.55,7826.87
2011-03-17 00:30:00,3.8,107269,20.7,474.94,7655.95
2011-03-17 01:00:00,3.8,107269,20.7,491.33,7449.36
2011-03-17 01:30:00,3.8,107269,20.0,467.405,7106.34
2011-03-17 02:00:00,3.8,107269,20.0,443.48,6868.68
2011-03-17 02:30:00,3.8,107269,20.2,424.815,6708.35
2011-03-17 03:00:00,3.8,107269,20.3,406.15,6626.49
2011-03-17 03:30:00,3.8,107269,19.4,397.19,6643.11
2011-03-17 04:00:00,3.8,107269,19.0,388.23,6731.27
2011-03-17 04:30:00,3.8,107269,19.0,325.75,6937.06
2011-03-17 05:00:00,3.8,107269,19.1,263.27,7255.51
2011-03-17 05:30:00,3.8,107269,19.6,210.51,7937.59
2011-03-17 06:00:00,3.8,107269,19.8,157.75,8535.26
2011-03-17 06:30:00,3.8,107269,19.9,97.775,9001.4
2011-03-17 07:00:00,3.8,107269,20.0,37.8,9424.21
2011-03-17 07:30:00,3.8,107269,20.3,18.9,9487.51
2011-03-17 08:00:00,3.8,107269,20.4,0.0,9595.23
2011-03-17 08:30:00,3.8,107269,20.7,0.0,9770.41
2011-03-17 09:00:00,3.8,107269,20.9,0.0,9873.77
2011-03-17 09:30:00,3.8,107269,21.3,0.0,10000.07
2011-03-17 10:00:00,3.8,107269,22.1,0.0,10072.9
2011-03-17 10:30:00,3.8,107269,22.8,0.0,10049.46
2011-03-17 11:00:00,3.8,107269,23.2,0.0,10112.66
2011-03-17 11:30:00,3.8,107269,23.9,0.0,10146.51
2011-03-17 12:00:00,3.8,107269,24.2,0.0,10092.84
2011-03-17 12:30:00,3.8,107269,24.1,0.0,10157.11
2011-03-17 13:00:00,3.8,107269,23.6,0.0,10139.71
2011-03-17 13:30:00,3.8,107269,23.8,0.0,10190.6
2011-03-17 14:00:00,3.8,107269,24.8,0.0,10170.02
2011-03-17 14:30:00,3.8,107269,24.2,0.0,10075.46
2011-03-17 15:00:00,3.8,107269,23.2,0.0,10089.09
2011-03-17 15:30:00,3.8,107269,23.5,0.0,10031.27
2011-03-17 16:00:00,3.8,107269,23.1,0.0,9971.88
2011-03-17 16:30:00,3.8,107269,23.0,0.0,9931.58
2011-03-17 17:00:00,3.8,107269,22.8,0.0,9878.47
2011-03-17 17:30:00,3.8,107269,22.1,0.0,9660.2
2011-03-17 18:00:00,3.8,107269,22.3,0.0,9604.19
2011-03-17 18:30:00,3.8,107269,22.1,0.0,9600.28
2011-03-17 19:00:00,3.8,107269,22.3,0.0,9620.35
2011-03-17 19:30:00,3.8,107269,22.3,14.225,9510.21
2011-03-17 20:00:00,3.8,107269,22.0,28.45,9334.42
2011-03-17 20:30:00,3.8,107269,22.0,64.38499999999999,9015.64
2011-03-17 21:00:00,3.8,107269,21.1,100.32,8717.18
2011-03-17 21:30:00,3.8,107269,20.9,157.42000000000002,8694.56
2011-03-17 22:00:00,3.8,107269,20.9,214.52,8467.16
2011-03-17 22:30:00,3.8,107269,20.9,280.985,8390.32
2011-03-17 23:00:00,3.8,107269,21.0,347.45,8188.65
2011-03-17 23:30:00,3.8,107269,21.0,388.375,7960.35
2011-03-18 00:00:00,0.0,107269,20.8,429.3,7740.51
2011-03-18 00:30:00,0.0,107269,20.3,468.64,7568.95
2011-03-18 01:00:00,0.0,107269,20.5,507.98,7353.69
2011-03-18 01:30:00,0.0,107269,20.3,530.865,7068.55
2011-03-18 02:00:00,0.0,107269,20.2,553.75,6814.16
2011-03-18 02:30:00,0.0,107269,20.0,509.2,6662.63
2011-03-18 03:00:00,0.0,107269,19.9,464.65,6570.76
2011-03-18 03:30:00,0.0,107269,19.7,456.775,6566.34
2011-03-18 04:00:00,0.0,107269,19.7,448.9,6636.35
2011-03-18 04:30:00,0.0,107269,19.7,372.315,6864.95
2011-03-18 05:00:00,0.0,107269,19.6,295.73,7186.26
2011-03-18 05:30:00,0.0,107269,19.8,225.83,7790.36
2011-03-18 06:00:00,0.0,107269,19.7,155.93,8410.97
2011-03-18 06:30:00,0.0,107269,19.8,98.32499999999999,8859.78
2011-03-18 07:00:00,0.0,107269,20.1,40.72,9354.16
2011-03-18 07:30:00,0.0,107269,20.3,20.36,9537.56
2011-03-18 08:00:00,0.0,107269,20.7,0.0,9573.43
2011-03-18 08:30:00,0.0,107269,21.2,0.0,9789.58
2011-03-18 09:00:00,0.0,107269,21.7,0.0,9882.6
2011-03-18 09:30:00,0.0,107269,21.9,0.0,10011.31
2011-03-18 10:00:00,0.0,107269,21.2,0.0,9954.64
2011-03-18 10:30:00,0.0,107269,22.1,0.0,9905.61
2011-03-18 11:00:00,0.0,107269,22.7,0.0,9882.53
2011-03-18 11:30:00,0.0,107269,23.6,0.0,9785.4
2011-03-18 12:00:00,0.0,107269,22.9,0.0,9781.01
2011-03-18 12:30:00,0.0,107269,21.8,0.0,9717.06
2011-03-18 13:00:00,0.0,107269,21.3,0.0,9787.33
2011-03-18 13:30:00,0.0,107269,22.0,0.0,9736.41
2011-03-18 14:00:00,0.0,107269,22.9,0.0,9702.94
2011-03-18 14:30:00,0.0,107269,22.2,0.0,9644.98
2011-03-18 15:00:00,0.0,107269,22.1,0.0,9630.13
2011-03-18 15:30:00,0.0,107269,21.1,0.0,9593.02
2011-03-18 16:00:00,0.0,107269,21.8,0.0,9565.66
2011-03-18 16:30:00,0.0,107269,20.5,0.0,9483.72
2011-03-18 17:00:00,0.0,107269,20.2,0.0,9376.12
2011-03-18 17:30:00,0.0,107269,19.9,0.0,9102.03
2011-03-18 18:00:00,0.0,107269,20.3,0.0,9001.67
2011-03-18 18:30:00,0.0,107269,20.2,0.0,8946.58
2011-03-18 19:00:00,0.0,107269,20.4,0.0,9028.36
2011-03-18 19:30:00,0.0,107269,20.7,12.4,8868.0
2011-03-18 20:00:00,0.0,107269,20.8,24.8,8734.3
2011-03-18 20:30:00,0.0,107269,20.6,62.635000000000005,8537.72
2011-03-18 21:00:00,0.0,107269,20.8,100.47,8401.22
2011-03-18 21:30:00,0.0,107269,20.1,151.7,8408.31
2011-03-18 22:00:00,0.0,107269,20.4,202.93,8298.61
2011-03-18 22:30:00,0.0,107269,20.5,253.905,8310.86
2011-03-18 23:00:00,0.0,107269,20.5,304.88,8206.01
2011-03-18 23:30:00,0.0,107269,20.3,368.015,7992.05
2011-03-19 00:00:00,2.2,107269,20.3,431.15,7799.42
2011-03-19 00:30:00,2.2,107269,20.0,437.065,7609.27
2011-03-19 01:00:00,2.2,107269,19.8,442.98,7287.24
2011-03-19 01:30:00,2.2,107269,19.6,492.49,7047.86
2011-03-19 02:00:00,2.2,107269,19.5,542.0,6791.43
2011-03-19 02:30:00,2.2,107269,19.5,493.365,6587.56
2011-03-19 03:00:00,2.2,107269,19.5,444.73,6463.83
2011-03-19 03:30:00,2.2,107269,19.2,365.23,6402.68
2011-03-19 04:00:00,2.2,107269,19.1,285.73,6459.67
2011-03-19 04:30:00,2.2,107269,19.0,245.74,6527.75
2011-03-19 05:00:00,2.2,107269,19.3,205.75,6643.41
2011-03-19 05:30:00,2.2,107269,19.6,159.25,6861.65
2011-03-19 06:00:00,2.2,107269,19.9,112.75,7098.2
2011-03-19 06:30:00,2.2,107269,20.6,69.71000000000001,7360.28
2011-03-19 07:00:00,2.2,107269,21.0,26.67,7783.66
2011-03-19 07:30:00,2.2,107269,21.1,13.335,8181.94
2011-03-19 08:00:00,2.2,107269,22.1,0.0,8499.85
2011-03-19 08:30:00,2.2,107269,22.3,0.0,8841.15
2011-03-19 09:00:00,2.2,107269,22.7,0.0,8916.44
2011-03-19 09:30:00,2.2,107269,22.5,0.0,9010.01
2011-03-19 10:00:00,2.2,107269,20.7,0.0,8964.77
2011-03-19 10:30:00,2.2,107269,21.4,0.0,8941.34
2011-03-19 11:00:00,2.2,107269,20.1,0.0,8939.24
2011-03-19 11:30:00,2.2,107269,20.6,0.0,8861.91
2011-03-19 12:00:00,2.2,107269,20.6,0.0,8806.79
2011-03-19 12:30:00,2.2,107269,20.7,0.0,8670.56
2011-03-19 13:00:00,2.2,107269,21.9,0.0,8629.13
2011-03-19 13:30:00,2.2,107269,22.0,0.0,8531.77
2011-03-19 14:00:00,2.2,107269,21.7,0.0,8464.54
2011-03-19 14:30:00,2.2,107269,22.2,0.0,8341.82
2011-03-19 15:00:00,2.2,107269,21.6,0.0,8366.49
2011-03-19 15:30:00,2.2,107269,21.6,0.0,8477.76
2011-03-19 16:00:00,2.2,107269,21.6,0.0,8422.99
2011-03-19 16:30:00,2.2,107269,21.9,0.0,8404.75
2011-03-19 17:00:00,2.2,107269,20.2,0.0,8454.2
2011-03-19 17:30:00,2.2,107269,20.6,0.0,8466.88
2011-03-19 18:00:00,2.2,107269,20.3,0.0,8423.3
2011-03-19 18:30:00,2.2,107269,20.5,0.0,8357.53
2011-03-19 19:00:00,2.2,107269,20.8,0.0,8446.83
2011-03-19 19:30:00,2.2,107269,20.6,10.74,8255.85
2011-03-19 20:00:00,2.2,107269,20.9,21.48,8124.94
2011-03-19 20:30:00,2.2,107269,20.4,49.739999999999995,8019.62
2011-03-19 21:00:00,2.2,107269,20.7,78.0,7828.87
2011-03-19 21:30:00,2.2,107269,20.4,115.135,7892.6
2011-03-19 22:00:00,2.2,107269,19.6,152.27,7790.68
2011-03-19 22:30:00,2.2,107269,19.4,178.46,7756.56
2011-03-19 23:00:00,2.2,107269,19.5,204.65,7608.21
2011-03-19 23:30:00,2.2,107269,19.5,265.49,7344.43
2011-03-20 00:00:00,54.4,107269,19.6,326.33,7140.6
2011-03-20 00:30:00,54.4,107269,19.5,365.59000000000003,6984.43
2011-03-20 01:00:00,54.4,107269,19.4,404.85,6778.05
2011-03-20 01:30:00,54.4,107269,19.2,406.32500000000005,6604.97
2011-03-20 02:00:00,54.4,107269,19.2,407.8,6363.7
2011-03-20 02:30:00,54.4,107269,19.0,411.175,6255.12
2011-03-20 03:00:00,54.4,107269,19.0,414.55,6159.1
2011-03-20 03:30:00,54.4,107269,19.1,399.25,6113.53
2011-03-20 04:00:00,54.4,107269,19.0,383.95,6114.07
2011-03-20 04:30:00,54.4,107269,18.8,326.935,6116.94
2011-03-20 05:00:00,54.4,107269,18.9,269.92,6187.09
2011-03-20 05:30:00,54.4,107269,18.8,206.735,6321.0
2011-03-20 06:00:00,54.4,107269,18.7,143.55,6447.79
2011-03-20 06:30:00,54.4,107269,18.9,86.48500000000001,6726.73
2011-03-20 07:00:00,54.4,107269,18.6,29.42,7055.42
2011-03-20 07:30:00,54.4,107269,18.6,14.71,7392.22
2011-03-20 08:00:00,54.4,107269,19.2,0.0,7790.91
2011-03-20 08:30:00,54.4,107269,19.6,0.0,8086.41
2011-03-20 09:00:00,54.4,107269,20.7,0.0,8339.38
2011-03-20 09:30:00,54.4,107269,20.1,0.0,8467.98
2011-03-20 10:00:00,54.4,107269,21.0,0.0,8501.42
2011-03-20 10:30:00,54.4,107269,20.7,0.0,8446.0
2011-03-20 11:00:00,54.4,107269,20.7,0.0,8478.89
2011-03-20 11:30:00,54.4,107269,21.3,0.0,8533.49
2011-03-20 12:00:00,54.4,107269,22.4,0.0,8488.19
2011-03-20 12:30:00,54.4,107269,21.3,0.0,8410.01
2011-03-20 13:00:00,54.4,107269,22.7,0.0,8420.45
2011-03-20 13:30:00,54.4,107269,23.5,0.0,8312.71
2011-03-20 14:00:00,54.4,107269,22.6,0.0,8302.31
2011-03-20 14:30:00,54.4,107269,23.1,0.0,8311.23
2011-03-20 15:00:00,54.4,107269,23.5,0.0,8344.56
2011-03-20 15:30:00,54.4,107269,23.6,0.0,8361.95
2011-03-20 16:00:00,54.4,107269,22.8,0.0,8403.22
2011-03-20 16:30:00,54.4,107269,22.4,0.0,8411.53
2011-03-20 17:00:00,54.4,107269,22.3,0.0,8511.13
2011-03-20 17:30:00,54.4,107269,22.3,0.0,8629.63
2011-03-20 18:00:00,54.4,107269,21.9,0.0,8641.18
2011-03-20 18:30:00,54.4,107269,21.3,0.0,8767.3
2011-03-20 19:00:00,54.4,107269,21.2,0.0,8883.68
2011-03-20 19:30:00,54.4,107269,21.0,16.2,8740.96
2011-03-20 20:00:00,54.4,107269,21.0,32.4,8511.34
2011-03-20 20:30:00,54.4,107269,21.3,93.19999999999999,8272.67
2011-03-20 21:00:00,54.4,107269,21.5,154.0,8028.91
